,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
60,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00437636761487965,0.006564551422319475,0.009846827133479213,0.020787746170678335,0.018599562363238512,0.01312910284463895,0.02954048140043764,0.04048140043763676,0.05470459518599562,0.07658643326039387,0.08533916849015317,0.07549234135667396,0.04814004376367615,0.05908096280087528,0.0525164113785558,0.060175054704595186,0.07330415754923414,0.07221006564551423,0.07330415754923414,0.12253829321663019,0.13676148796498905,0.11597374179431072,0.05142231947483589,0.03391684901531729,0.036105032822757115,0.02954048140043764,0.03172866520787746,0.022975929978118162,0.03172866520787746,0.02516411378555799,0.022975929978118162,0.018599562363238512,0.0175054704595186,0.010940919037199124,0.0087527352297593,0.0032822757111597373,0.0,0.002188183807439825,0.002188183807439825,0.0,0.00437636761487965,0.00437636761487965,0.002188183807439825,0.0032822757111597373,0.002188183807439825,0.0010940919037199124,0.00437636761487965,0.0032822757111597373,0.00437636761487965,0.0,0.0032822757111597373,0.0010940919037199124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010940919037199124,0.0,0.002188183807439825,0.0,0.0010940919037199124,0.0,0.002188183807439825,0.0010940919037199124,0.0010940919037199124,0.0,0.0,0.0010940919037199124,0.0032822757111597373,0.0,0.0
61,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0036719706242350062,0.009791921664626682,0.0208078335373317,0.01346389228886169,0.023255813953488372,0.04039167686658507,0.09424724602203183,0.4149326805385557,0.7331701346389229,0.9608323133414932,0.9106487148102815,0.8310893512851897,0.6523867809057528,0.4944920440636475,0.4908200734394125,0.32558139534883723,0.29008567931456547,0.20318237454100369,0.14687882496940025,0.10526315789473684,0.05385556915544676,0.044063647490820076,0.017135862913096694,0.011015911872705019,0.008567931456548347,0.006119951040391677,0.004895960832313341,0.0,0.0012239902080783353,0.0,0.0012239902080783353,0.0,0.0024479804161566705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.004895960832313341,0.0012239902080783353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012239902080783353,0.0,0.0
62,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002162162162162162,0.006486486486486486,0.006486486486486486,0.011891891891891892,0.018378378378378378,0.015135135135135135,0.08864864864864865,0.32972972972972975,0.5827027027027027,0.6313513513513513,0.5210810810810811,0.41405405405405404,0.30486486486486486,0.2897297297297297,0.23567567567567568,0.21945945945945947,0.19027027027027027,0.14486486486486486,0.10270270270270271,0.08216216216216216,0.05189189189189189,0.014054054054054054,0.006486486486486486,0.008648648648648649,0.004324324324324324,0.008648648648648649,0.00972972972972973,0.006486486486486486,0.003243243243243243,0.0,0.001081081081081081,0.0,0.001081081081081081,0.0,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0,0.001081081081081081,0.0,0.002162162162162162,0.001081081081081081,0.002162162162162162,0.001081081081081081,0.0,0.001081081081081081,0.0,0.001081081081081081,0.0,0.0,0.0,0.0,0.0
63,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004651162790697674,0.004651162790697674,0.011627906976744186,0.0069767441860465115,0.018604651162790697,0.02441860465116279,0.047674418604651166,0.07093023255813953,0.05930232558139535,0.07674418604651163,0.053488372093023255,0.05,0.03604651162790698,0.03372093023255814,0.05,0.05,0.06046511627906977,0.09651162790697675,0.08488372093023255,0.0872093023255814,0.08604651162790698,0.05116279069767442,0.031395348837209305,0.018604651162790697,0.011627906976744186,0.037209302325581395,0.009302325581395349,0.011627906976744186,0.01744186046511628,0.0069767441860465115,0.005813953488372093,0.005813953488372093,0.002325581395348837,0.0011627906976744186,0.0011627906976744186,0.004651162790697674,0.004651162790697674,0.0,0.004651162790697674,0.004651162790697674,0.0011627906976744186,0.004651162790697674,0.0,0.0,0.002325581395348837,0.0,0.0,0.0011627906976744186,0.0,0.002325581395348837,0.0,0.0,0.0011627906976744186,0.0011627906976744186,0.0,0.0,0.002325581395348837,0.0,0.0,0.0,0.002325581395348837,0.004651162790697674,0.0034883720930232558,0.004651162790697674,0.005813953488372093,0.0,0.0011627906976744186,0.0,0.0011627906976744186,0.0011627906976744186,0.0,0.0011627906976744186,0.002325581395348837
64,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002372479240806643,0.0071174377224199285,0.013048635824436536,0.03084223013048636,0.03795966785290629,0.06524317912218268,0.12811387900355872,0.41874258600237246,0.8078291814946619,0.8991696322657177,0.9015421115065243,0.7354685646500593,0.5112692763938316,0.33926453143534996,0.24673784104389088,0.21826809015421114,0.1423487544483986,0.08659549228944247,0.051008303677342826,0.03202846975088968,0.02491103202846975,0.03558718861209965,0.010676156583629894,0.021352313167259787,0.010676156583629894,0.005931198102016607,0.0011862396204033216,0.0011862396204033216,0.0,0.0011862396204033216,0.0,0.0,0.0,0.0011862396204033216,0.002372479240806643,0.0,0.0,0.0011862396204033216,0.0,0.0011862396204033216,0.002372479240806643,0.002372479240806643,0.002372479240806643,0.0035587188612099642,0.002372479240806643,0.0071174377224199285,0.004744958481613286,0.0011862396204033216,0.002372479240806643,0.0,0.0035587188612099642,0.004744958481613286,0.002372479240806643,0.0011862396204033216,0.0,0.0,0.0,0.0,0.0011862396204033216,0.002372479240806643,0.0035587188612099642,0.0011862396204033216,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0011862396204033216,0.0,0.0,0.0,0.0
65,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011312217194570137,0.003393665158371041,0.004524886877828055,0.003393665158371041,0.0,0.0,0.0011312217194570137,0.06561085972850679,0.30995475113122173,0.666289592760181,0.7375565610859729,0.6934389140271493,0.5463800904977375,0.6018099547511312,0.45701357466063347,0.4309954751131222,0.29411764705882354,0.24434389140271492,0.19457013574660634,0.14592760180995476,0.08710407239819004,0.06108597285067873,0.020361990950226245,0.01583710407239819,0.00904977375565611,0.003393665158371041,0.004524886877828055,0.006787330316742082,0.003393665158371041,0.0011312217194570137,0.0022624434389140274,0.0011312217194570137,0.0011312217194570137,0.0,0.0011312217194570137,0.0022624434389140274,0.0022624434389140274,0.0,0.0022624434389140274,0.0011312217194570137,0.0,0.0,0.0,0.0011312217194570137,0.0011312217194570137,0.003393665158371041,0.0022624434389140274,0.0022624434389140274,0.004524886877828055,0.003393665158371041,0.0022624434389140274,0.003393665158371041,0.0022624434389140274,0.0022624434389140274,0.0,0.0011312217194570137,0.0,0.0,0.0011312217194570137,0.0011312217194570137,0.0022624434389140274,0.0,0.0,0.0,0.0,0.0,0.0011312217194570137,0.0,0.0011312217194570137,0.003393665158371041,0.005656108597285068,0.0022624434389140274,0.0011312217194570137
66,2,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047562425683709865,0.007134363852556481,0.007134363852556481,0.013079667063020214,0.020214030915576695,0.034482758620689655,0.06896551724137931,0.1605231866825208,0.20095124851367419,0.16765755053507728,0.1545778834720571,0.12009512485136742,0.14625445897740785,0.15933412604042807,0.1629013079667063,0.13079667063020214,0.1367419738406659,0.11771700356718193,0.14863258026159334,0.12960760998810938,0.10939357907253269,0.093935790725327,0.054696789536266346,0.03210463733650416,0.023781212841854936,0.026159334126040427,0.023781212841854936,0.01070154577883472,0.0023781212841854932,0.005945303210463734,0.005945303210463734,0.0023781212841854932,0.0,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0,0.0,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0011890606420927466,0.0,0.007134363852556481,0.0011890606420927466,0.0011890606420927466,0.0,0.0,0.0023781212841854932,0.0011890606420927466,0.0,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0023781212841854932,0.0,0.0,0.0,0.0011890606420927466,0.0,0.0,0.0,0.0,0.0
67,2,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.004153686396677051,0.004153686396677051,0.010384215991692628,0.009345794392523364,0.01142263759086189,0.016614745586708203,0.020768431983385256,0.018691588785046728,0.056074766355140186,0.08515057113187954,0.09968847352024922,0.12668743509865005,0.11630321910695743,0.16303219106957426,0.14434060228452752,0.11526479750778816,0.18483904465212878,0.15472481827622014,0.11007268951194185,0.10903426791277258,0.08722741433021806,0.058151609553478714,0.028037383177570093,0.018691588785046728,0.01557632398753894,0.006230529595015576,0.006230529595015576,0.004153686396677051,0.003115264797507788,0.006230529595015576,0.01142263759086189,0.005192107995846314,0.009345794392523364,0.003115264797507788,0.0020768431983385254,0.0010384215991692627,0.0,0.0010384215991692627,0.0,0.0,0.0,0.0,0.0,0.0010384215991692627,0.0,0.0,0.0020768431983385254,0.003115264797507788,0.0,0.0,0.0,0.0010384215991692627,0.0010384215991692627,0.0,0.0,0.0010384215991692627,0.004153686396677051,0.005192107995846314,0.0020768431983385254,0.0010384215991692627,0.0,0.004153686396677051,0.0010384215991692627,0.0,0.0,0.004153686396677051,0.0020768431983385254,0.0010384215991692627,0.0010384215991692627,0.0020768431983385254,0.0010384215991692627,0.0,0.0
68,2,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011876484560570072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059382422802850355,0.011876484560570071,0.004750593824228029,0.004750593824228029,0.004750593824228029,0.0,0.0035629453681710215,0.0059382422802850355,0.013064133016627079,0.0166270783847981,0.035629453681710214,0.06294536817102138,0.09857482185273159,0.10095011876484561,0.0688836104513064,0.04631828978622328,0.026128266033254157,0.0332541567695962,0.029691211401425176,0.023752969121140142,0.014251781472684086,0.021377672209026127,0.02494061757719715,0.0344418052256532,0.028503562945368172,0.023752969121140142,0.004750593824228029,0.010688836104513063,0.00831353919239905,0.00831353919239905,0.0011876484560570072,0.0035629453681710215,0.0023752969121140144,0.0011876484560570072,0.0,0.0,0.0023752969121140144,0.0,0.0011876484560570072,0.0,0.0,0.0,0.0011876484560570072,0.0011876484560570072,0.0035629453681710215,0.0023752969121140144,0.004750593824228029,0.0,0.0,0.0023752969121140144,0.010688836104513063,0.010688836104513063,0.007125890736342043,0.0035629453681710215,0.0035629453681710215,0.0059382422802850355,0.00831353919239905,0.0035629453681710215,0.0023752969121140144,0.0011876484560570072,0.0011876484560570072,0.0,0.0,0.0,0.0,0.0
69,2,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011185682326621924,0.0,0.005592841163310962,0.008948545861297539,0.012304250559284116,0.029082774049217,0.02237136465324385,0.06599552572706935,0.1185682326621924,0.15324384787472037,0.15659955257270694,0.1756152125279642,0.1912751677852349,0.20134228187919462,0.18456375838926176,0.1610738255033557,0.16554809843400448,0.13646532438478748,0.1185682326621924,0.09507829977628636,0.08053691275167785,0.08165548098434004,0.07718120805369127,0.03803131991051454,0.024608501118568233,0.020134228187919462,0.015659955257270694,0.021252796420581657,0.016778523489932886,0.012304250559284116,0.010067114093959731,0.006711409395973154,0.0022371364653243847,0.007829977628635347,0.005592841163310962,0.0022371364653243847,0.0,0.0011185682326621924,0.0,0.0,0.0011185682326621924,0.0,0.0,0.0011185682326621924,0.0,0.0,0.0022371364653243847,0.0,0.0011185682326621924,0.0022371364653243847,0.0044742729306487695,0.0,0.0,0.0,0.0022371364653243847,0.003355704697986577,0.0011185682326621924,0.003355704697986577,0.0,0.003355704697986577,0.0011185682326621924,0.0011185682326621924,0.0044742729306487695,0.0,0.0,0.0011185682326621924,0.0,0.0011185682326621924,0.0,0.0,0.0011185682326621924,0.0,0.0022371364653243847,0.0,0.0
70,2,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009099181073703367,0.0009099181073703367,0.00272975432211101,0.004549590536851683,0.007279344858962694,0.022747952684258416,0.029117379435850774,0.04549590536851683,0.06915377616014559,0.07825295723384895,0.06551410373066424,0.042766151046405826,0.03184713375796178,0.022747952684258416,0.020018198362147407,0.03184713375796178,0.02456778889899909,0.023657870791628753,0.023657870791628753,0.03366696997270246,0.036396724294813464,0.047315741583257506,0.04913557779799818,0.036396724294813464,0.020018198362147407,0.011828935395814377,0.012738853503184714,0.007279344858962694,0.009099181073703366,0.02183803457688808,0.006369426751592357,0.003639672429481347,0.00272975432211101,0.003639672429481347,0.0018198362147406734,0.00545950864422202,0.007279344858962694,0.00818926296633303,0.003639672429481347,0.010009099181073703,0.007279344858962694,0.00272975432211101,0.003639672429481347,0.00272975432211101,0.006369426751592357,0.0,0.0018198362147406734,0.0018198362147406734,0.0018198362147406734,0.0,0.003639672429481347,0.00272975432211101,0.0009099181073703367,0.00272975432211101,0.0009099181073703367,0.0,0.0018198362147406734,0.00272975432211101,0.0,0.0009099181073703367,0.0018198362147406734,0.00272975432211101,0.0018198362147406734,0.0018198362147406734,0.003639672429481347,0.003639672429481347,0.004549590536851683,0.003639672429481347,0.00545950864422202,0.012738853503184714,0.003639672429481347,0.007279344858962694,0.00818926296633303,0.006369426751592357,0.0018198362147406734
71,2,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006329113924050633,0.0,0.007594936708860759,0.007594936708860759,0.026582278481012658,0.039240506329113925,0.08607594936708861,0.19873417721518988,0.23037974683544304,0.20126582278481012,0.21772151898734177,0.2,0.18734177215189873,0.18227848101265823,0.1670886075949367,0.13544303797468354,0.10759493670886076,0.10506329113924051,0.05949367088607595,0.08481012658227848,0.07341772151898734,0.05443037974683544,0.02531645569620253,0.015189873417721518,0.005063291139240506,0.01139240506329114,0.010126582278481013,0.005063291139240506,0.0037974683544303796,0.0012658227848101266,0.0037974683544303796,0.002531645569620253,0.0,0.0037974683544303796,0.0,0.002531645569620253,0.0,0.0,0.0,0.0012658227848101266,0.0012658227848101266,0.002531645569620253,0.002531645569620253,0.0,0.0,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0012658227848101266,0.0037974683544303796,0.0,0.0,0.0012658227848101266,0.0,0.0012658227848101266,0.0,0.002531645569620253,0.0,0.002531645569620253,0.0012658227848101266,0.002531645569620253,0.002531645569620253,0.0037974683544303796,0.0037974683544303796,0.0012658227848101266,0.0,0.002531645569620253,0.002531645569620253,0.002531645569620253,0.01139240506329114,0.002531645569620253,0.0037974683544303796,0.006329113924050633,0.002531645569620253
72,2,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0020833333333333333,0.013541666666666667,0.007291666666666667,0.023958333333333335,0.04791666666666667,0.06354166666666666,0.159375,0.38333333333333336,0.5479166666666667,0.5135416666666667,0.49375,0.375,0.240625,0.22083333333333333,0.14895833333333333,0.11770833333333333,0.121875,0.08333333333333333,0.08020833333333334,0.04895833333333333,0.035416666666666666,0.021875,0.00625,0.003125,0.0010416666666666667,0.0020833333333333333,0.0010416666666666667,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0010416666666666667,0.0,0.0010416666666666667,0.0010416666666666667,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0010416666666666667,0.0,0.0,0.0,0.0,0.0010416666666666667,0.0,0.0,0.0,0.0,0.003125,0.0,0.0010416666666666667,0.0,0.0010416666666666667,0.0
73,2,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010615711252653928,0.0031847133757961785,0.008492569002123142,0.013800424628450107,0.014861995753715499,0.02335456475583864,0.0435244161358811,0.08492569002123142,0.15286624203821655,0.15711252653927812,0.16560509554140126,0.1751592356687898,0.14118895966029724,0.15074309978768577,0.1178343949044586,0.10615711252653928,0.10509554140127389,0.08598726114649681,0.0732484076433121,0.054140127388535034,0.049893842887473464,0.028662420382165606,0.01167728237791932,0.009554140127388535,0.006369426751592357,0.005307855626326964,0.0021231422505307855,0.01167728237791932,0.009554140127388535,0.009554140127388535,0.009554140127388535,0.004246284501061571,0.008492569002123142,0.009554140127388535,0.010615711252653927,0.0010615711252653928,0.0031847133757961785,0.009554140127388535,0.0074309978768577496,0.006369426751592357,0.005307855626326964,0.0010615711252653928,0.0021231422505307855,0.0,0.006369426751592357,0.0010615711252653928,0.0010615711252653928,0.0,0.0010615711252653928,0.0010615711252653928,0.0031847133757961785,0.0021231422505307855,0.004246284501061571,0.005307855626326964,0.0021231422505307855,0.0,0.0010615711252653928,0.0021231422505307855,0.0,0.0021231422505307855,0.004246284501061571,0.004246284501061571,0.004246284501061571,0.0010615711252653928,0.004246284501061571,0.0,0.0,0.0010615711252653928,0.0,0.0021231422505307855,0.0021231422505307855,0.0021231422505307855,0.0,0.0
