,Zone,Simulation,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
109,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037243947858473,0.004655493482309125,0.0074487895716946,0.006517690875232775,0.002793296089385475,0.030726256983240222,0.049348230912476726,0.07728119180633147,0.14711359404096835,0.1787709497206704,0.2579143389199255,0.3500931098696462,0.40782122905027934,0.3743016759776536,0.31564245810055863,0.27281191806331473,0.2206703910614525,0.15921787709497207,0.1387337057728119,0.061452513966480445,0.061452513966480445,0.03910614525139665,0.040968342644320296,0.030726256983240222,0.024208566108007448,0.037243947858473,0.05493482309124767,0.07076350093109869,0.07541899441340782,0.05307262569832402,0.061452513966480445,0.051210428305400374,0.054003724394785846,0.051210428305400374,0.036312849162011177,0.025139664804469275,0.028864059590316574,0.013966480446927373,0.020484171322160148,0.013966480446927373,0.00931098696461825,0.017690875232774673,0.010242085661080074,0.006517690875232775,0.002793296089385475,0.000931098696461825,0.0,0.00186219739292365,0.0,0.0,0.000931098696461825,0.002793296089385475,0.000931098696461825,0.0,0.0,0.0,0.0,0.0,0.0,0.000931098696461825,0.0,0.000931098696461825,0.0,0.0,0.00186219739292365,0.00186219739292365,0.000931098696461825,0.002793296089385475,0.0,0.000931098696461825,0.0,0.000931098696461825,0.0,0.0,0.000931098696461825,0.0,0.004655493482309125,0.0037243947858473,0.0037243947858473,0.000931098696461825,0.00186219739292365,0.000931098696461825,0.0,0.0,0.002793296089385475,0.000931098696461825,0.000931098696461825,0.0,0.0
110,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002178649237472767,0.0054466230936819175,0.0,0.0,0.004357298474945534,0.002178649237472767,0.002178649237472767,0.0032679738562091504,0.00980392156862745,0.014161220043572984,0.015250544662309368,0.034858387799564274,0.03376906318082789,0.0915032679738562,0.1111111111111111,0.1721132897603486,0.19498910675381265,0.28104575163398693,0.3997821350762527,0.3758169934640523,0.39869281045751637,0.35185185185185186,0.2766884531590414,0.2973856209150327,0.18627450980392157,0.1437908496732026,0.10239651416122005,0.10893246187363835,0.15250544662309368,0.14596949891067537,0.12962962962962962,0.1056644880174292,0.10021786492374728,0.0664488017429194,0.04357298474945534,0.032679738562091505,0.032679738562091505,0.013071895424836602,0.016339869281045753,0.0196078431372549,0.007625272331154684,0.018518518518518517,0.010893246187363835,0.00980392156862745,0.011982570806100218,0.014161220043572984,0.007625272331154684,0.0054466230936819175,0.007625272331154684,0.006535947712418301,0.002178649237472767,0.0032679738562091504,0.002178649237472767,0.004357298474945534,0.008714596949891068,0.004357298474945534,0.0010893246187363835,0.0,0.0032679738562091504,0.004357298474945534,0.007625272331154684,0.002178649237472767,0.002178649237472767,0.0,0.0010893246187363835,0.0,0.0,0.0,0.0010893246187363835,0.0010893246187363835,0.004357298474945534,0.004357298474945534,0.0054466230936819175,0.002178649237472767,0.0010893246187363835,0.002178649237472767,0.0,0.0032679738562091504,0.0010893246187363835,0.0054466230936819175,0.004357298474945534,0.0010893246187363835,0.0010893246187363835,0.0,0.0,0.0,0.0,0.0010893246187363835,0.0,0.0010893246187363835,0.0,0.0
111,2,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.0058823529411764705,0.000980392156862745,0.00196078431372549,0.00392156862745098,0.00980392156862745,0.016666666666666666,0.014705882352941176,0.027450980392156862,0.05784313725490196,0.08627450980392157,0.13725490196078433,0.1696078431372549,0.23137254901960785,0.2931372549019608,0.3284313725490196,0.3392156862745098,0.3196078431372549,0.30392156862745096,0.246078431372549,0.18725490196078431,0.14313725490196078,0.09607843137254903,0.08137254901960785,0.06274509803921569,0.03333333333333333,0.06764705882352941,0.07156862745098039,0.08235294117647059,0.060784313725490195,0.058823529411764705,0.059803921568627454,0.05196078431372549,0.04411764705882353,0.03431372549019608,0.03725490196078431,0.01568627450980392,0.024509803921568627,0.008823529411764706,0.01764705882352941,0.004901960784313725,0.00392156862745098,0.004901960784313725,0.00392156862745098,0.004901960784313725,0.008823529411764706,0.00392156862745098,0.00196078431372549,0.004901960784313725,0.00392156862745098,0.00196078431372549,0.000980392156862745,0.00392156862745098,0.0,0.00196078431372549,0.00196078431372549,0.000980392156862745,0.0,0.00196078431372549,0.000980392156862745,0.0,0.0029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.000980392156862745,0.0,0.000980392156862745,0.00392156862745098,0.0,0.000980392156862745,0.0,0.00196078431372549,0.000980392156862745,0.0029411764705882353,0.006862745098039216,0.0029411764705882353,0.006862745098039216,0.00196078431372549,0.000980392156862745,0.00196078431372549,0.000980392156862745,0.0029411764705882353,0.0029411764705882353,0.00196078431372549,0.0029411764705882353,0.000980392156862745,0.000980392156862745
112,2,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0,0.002509410288582183,0.0,0.0012547051442910915,0.0,0.0,0.00878293601003764,0.04642409033877039,0.11668757841907151,0.164366373902133,0.2095357590966123,0.2107904642409034,0.25094102885821834,0.3212045169385194,0.4178168130489335,0.38268506900878296,0.4178168130489335,0.3889585947302384,0.30238393977415307,0.2722710163111669,0.17565872020075282,0.10414052697616061,0.09661229611041405,0.050188205771643665,0.053952321204516936,0.04265997490589712,0.04015056461731493,0.03638644918444166,0.02132998745294856,0.020075282308657464,0.002509410288582183,0.00878293601003764,0.005018820577164366,0.005018820577164366,0.005018820577164366,0.0037641154328732747,0.002509410288582183,0.005018820577164366,0.006273525721455458,0.006273525721455458,0.0012547051442910915,0.0012547051442910915,0.0,0.0,0.002509410288582183,0.002509410288582183,0.002509410288582183,0.0037641154328732747,0.002509410288582183,0.0,0.0,0.0012547051442910915,0.0,0.002509410288582183,0.0012547051442910915,0.002509410288582183,0.005018820577164366,0.002509410288582183,0.0012547051442910915,0.002509410288582183,0.0,0.0,0.002509410288582183,0.0,0.0,0.0,0.0,0.0,0.0012547051442910915,0.0,0.0,0.0
113,2,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0010395010395010396,0.0,0.0010395010395010396,0.0010395010395010396,0.0031185031185031187,0.015592515592515593,0.030145530145530147,0.04573804573804574,0.057172557172557176,0.10395010395010396,0.14345114345114346,0.26195426195426197,0.27754677754677753,0.40644490644490644,0.4792099792099792,0.5540540540540541,0.49272349272349275,0.48440748440748443,0.35135135135135137,0.29002079002079,0.2505197505197505,0.18087318087318088,0.15176715176715178,0.09563409563409564,0.07380457380457381,0.06444906444906445,0.037422037422037424,0.02598752598752599,0.017671517671517672,0.008316008316008316,0.011434511434511435,0.006237006237006237,0.002079002079002079,0.0031185031185031187,0.0031185031185031187,0.0031185031185031187,0.002079002079002079,0.005197505197505198,0.005197505197505198,0.002079002079002079,0.002079002079002079,0.005197505197505198,0.004158004158004158,0.0010395010395010396,0.004158004158004158,0.0010395010395010396,0.002079002079002079,0.002079002079002079,0.0031185031185031187,0.0,0.0,0.0,0.0,0.0,0.0,0.0010395010395010396,0.0010395010395010396,0.0,0.0031185031185031187,0.0,0.0010395010395010396,0.0,0.0,0.0,0.0031185031185031187,0.002079002079002079,0.007276507276507277,0.014553014553014554,0.006237006237006237,0.002079002079002079,0.0031185031185031187,0.0,0.0010395010395010396,0.0,0.0,0.0010395010395010396,0.0010395010395010396,0.0010395010395010396
114,2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074487895716946,0.00558659217877095,0.00186219739292365,0.0,0.002793296089385475,0.00186219739292365,0.002793296089385475,0.010242085661080074,0.0148975791433892,0.030726256983240222,0.07541899441340782,0.12849162011173185,0.18342644320297952,0.2635009310986965,0.3426443202979516,0.36033519553072624,0.4227188081936685,0.2988826815642458,0.29236499068901306,0.17039106145251395,0.11173184357541899,0.10521415270018622,0.1005586592178771,0.0893854748603352,0.051210428305400374,0.04655493482309125,0.08100558659217877,0.09776536312849161,0.1564245810055866,0.1303538175046555,0.10893854748603352,0.09869646182495345,0.09590316573556797,0.0782122905027933,0.06052141527001862,0.0446927374301676,0.032588454376163874,0.030726256983240222,0.038175046554934824,0.00558659217877095,0.006517690875232775,0.002793296089385475,0.000931098696461825,0.000931098696461825,0.002793296089385475,0.000931098696461825,0.00186219739292365,0.0037243947858473,0.002793296089385475,0.000931098696461825,0.0037243947858473,0.0037243947858473,0.00186219739292365,0.00186219739292365,0.000931098696461825,0.002793296089385475,0.0037243947858473,0.00558659217877095,0.0037243947858473,0.000931098696461825,0.000931098696461825,0.000931098696461825,0.000931098696461825,0.0,0.002793296089385475,0.002793296089385475,0.0037243947858473,0.002793296089385475,0.002793296089385475,0.002793296089385475,0.0037243947858473,0.006517690875232775,0.004655493482309125,0.00186219739292365,0.0037243947858473,0.004655493482309125,0.000931098696461825,0.002793296089385475,0.0,0.0,0.0,0.000931098696461825,0.0,0.000931098696461825,0.0,0.0,0.0,0.000931098696461825,0.0,0.0,0.0
115,2,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007035175879396985,0.007035175879396985,0.012060301507537688,0.01407035175879397,0.004020100502512563,0.01407035175879397,0.019095477386934675,0.027135678391959798,0.04120603015075377,0.06331658291457286,0.0864321608040201,0.12261306532663317,0.1628140703517588,0.24020100502512562,0.335678391959799,0.32864321608040203,0.2964824120603015,0.3015075376884422,0.2894472361809045,0.2552763819095477,0.19698492462311556,0.15376884422110554,0.12964824120603016,0.1035175879396985,0.12663316582914572,0.1507537688442211,0.15175879396984926,0.12060301507537688,0.09246231155778895,0.0814070351758794,0.08341708542713568,0.06733668341708543,0.06633165829145729,0.04623115577889447,0.061306532663316586,0.05628140703517588,0.04221105527638191,0.02512562814070352,0.016080402010050253,0.016080402010050253,0.003015075376884422,0.007035175879396985,0.0020100502512562816,0.0,0.0,0.0,0.0010050251256281408,0.0020100502512562816,0.0,0.0010050251256281408,0.0010050251256281408,0.0010050251256281408,0.0020100502512562816,0.003015075376884422,0.0,0.003015075376884422,0.0020100502512562816,0.0020100502512562816,0.0020100502512562816,0.0020100502512562816,0.0,0.0,0.0,0.0,0.0010050251256281408,0.0010050251256281408,0.0010050251256281408,0.003015075376884422,0.0010050251256281408,0.0,0.0,0.0,0.0010050251256281408,0.0,0.0010050251256281408,0.005025125628140704,0.011055276381909548,0.006030150753768844,0.007035175879396985,0.005025125628140704,0.005025125628140704,0.008040201005025126,0.0010050251256281408,0.009045226130653266,0.006030150753768844,0.0020100502512562816,0.005025125628140704,0.0020100502512562816
116,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002008032128514056,0.0050200803212851405,0.004016064257028112,0.010040160642570281,0.014056224899598393,0.01104417670682731,0.02208835341365462,0.04618473895582329,0.06726907630522089,0.0853413654618474,0.1646586345381526,0.27710843373493976,0.357429718875502,0.5170682730923695,0.5271084337349398,0.4307228915662651,0.33433734939759036,0.24397590361445784,0.18072289156626506,0.11947791164658635,0.07228915662650602,0.03112449799196787,0.02208835341365462,0.023092369477911646,0.02108433734939759,0.015060240963855422,0.07028112449799197,0.10843373493975904,0.09337349397590361,0.07931726907630522,0.045180722891566265,0.035140562248995984,0.03313253012048193,0.023092369477911646,0.019076305220883535,0.012048192771084338,0.013052208835341365,0.0050200803212851405,0.0050200803212851405,0.004016064257028112,0.002008032128514056,0.0030120481927710845,0.007028112449799197,0.006024096385542169,0.004016064257028112,0.0050200803212851405,0.001004016064257028,0.001004016064257028,0.0030120481927710845,0.002008032128514056,0.0030120481927710845,0.0050200803212851405,0.0,0.006024096385542169,0.002008032128514056,0.0030120481927710845,0.0030120481927710845,0.001004016064257028,0.0,0.001004016064257028,0.0030120481927710845,0.002008032128514056,0.002008032128514056,0.002008032128514056,0.0,0.0,0.0,0.0,0.002008032128514056,0.001004016064257028,0.001004016064257028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001004016064257028,0.0,0.0,0.0,0.0,0.0,0.0
117,2,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009433962264150943,0.0009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009433962264150943,0.0,0.002830188679245283,0.014150943396226415,0.01509433962264151,0.02169811320754717,0.052830188679245285,0.06132075471698113,0.06792452830188679,0.14528301886792452,0.47264150943396227,0.7622641509433963,0.9132075471698113,0.7037735849056603,0.5273584905660378,0.3490566037735849,0.30849056603773584,0.20566037735849058,0.1632075471698113,0.11037735849056604,0.08867924528301886,0.06132075471698113,0.04339622641509434,0.02358490566037736,0.010377358490566037,0.008490566037735849,0.008490566037735849,0.0047169811320754715,0.009433962264150943,0.007547169811320755,0.002830188679245283,0.0018867924528301887,0.0018867924528301887,0.002830188679245283,0.0,0.0,0.0,0.0018867924528301887,0.002830188679245283,0.0009433962264150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009433962264150943,0.0,0.0,0.0,0.0009433962264150943,0.0009433962264150943,0.0009433962264150943,0.0018867924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018867924528301887,0.0009433962264150943,0.0018867924528301887,0.0,0.0,0.0,0.0,0.0
118,2,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019704433497536944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009852216748768472,0.0,0.0009852216748768472,0.0019704433497536944,0.003940886699507389,0.01083743842364532,0.029556650246305417,0.052216748768472904,0.060098522167487685,0.11133004926108374,0.2019704433497537,0.270935960591133,0.36551724137931035,0.41674876847290643,0.2857142857142857,0.3310344827586207,0.3192118226600985,0.3566502463054187,0.2571428571428571,0.24334975369458128,0.19704433497536947,0.18029556650246306,0.11724137931034483,0.09950738916256158,0.041379310344827586,0.0561576354679803,0.034482758620689655,0.022660098522167486,0.009852216748768473,0.01083743842364532,0.009852216748768473,0.006896551724137931,0.0049261083743842365,0.002955665024630542,0.002955665024630542,0.007881773399014778,0.0019704433497536944,0.002955665024630542,0.0049261083743842365,0.0049261083743842365,0.0019704433497536944,0.0019704433497536944,0.0019704433497536944,0.0049261083743842365,0.005911330049261084,0.0,0.0009852216748768472,0.0019704433497536944,0.002955665024630542,0.002955665024630542,0.0049261083743842365,0.0019704433497536944,0.003940886699507389,0.0019704433497536944,0.002955665024630542,0.002955665024630542,0.0,0.0009852216748768472,0.0,0.0009852216748768472,0.0009852216748768472,0.0,0.0,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0019704433497536944,0.005911330049261084,0.0009852216748768472,0.002955665024630542,0.005911330049261084,0.0,0.0009852216748768472,0.007881773399014778,0.002955665024630542,0.0049261083743842365,0.014778325123152709,0.008866995073891626,0.005911330049261084
119,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010706638115631692,0.004282655246252677,0.0053533190578158455,0.009635974304068522,0.0053533190578158455,0.017130620985010708,0.031049250535331904,0.03747323340471092,0.07387580299785867,0.10278372591006424,0.19914346895074947,0.30513918629550324,0.38650963597430404,0.3083511777301927,0.3683083511777302,0.43147751605995716,0.37794432548179874,0.3875802997858672,0.33083511777301927,0.27944325481798715,0.31156316916488225,0.2740899357601713,0.19593147751605997,0.1734475374732334,0.11563169164882227,0.08029978586723768,0.048179871520342615,0.03961456102783726,0.018201284796573874,0.021413276231263382,0.013918629550321198,0.018201284796573874,0.009635974304068522,0.004282655246252677,0.0010706638115631692,0.0032119914346895075,0.0053533190578158455,0.008565310492505354,0.007494646680942184,0.0032119914346895075,0.0032119914346895075,0.0010706638115631692,0.0032119914346895075,0.0,0.0010706638115631692,0.0010706638115631692,0.0010706638115631692,0.0010706638115631692,0.0,0.0032119914346895075,0.0010706638115631692,0.0021413276231263384,0.0021413276231263384,0.0032119914346895075,0.0032119914346895075,0.0,0.0,0.0,0.0010706638115631692,0.0,0.0010706638115631692,0.0010706638115631692,0.0010706638115631692,0.0021413276231263384,0.0010706638115631692,0.0,0.0,0.0,0.004282655246252677,0.0,0.0021413276231263384,0.0,0.0,0.0,0.0010706638115631692,0.0,0.0010706638115631692,0.0
120,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011383039271485487,0.0011383039271485487,0.01593625498007968,0.05293113261240751,0.16676152532726238,0.33352305065452476,0.6044393853158794,0.836084234490609,0.8856004553215708,0.6311895276038703,0.3591348890153671,0.26522481502561185,0.18952760387023335,0.11041548093340922,0.05805350028457598,0.03414911781445646,0.02390438247011952,0.01821286283437678,0.01593625498007968,0.01309049516220831,0.0005691519635742744,0.001707455890722823,0.0005691519635742744,0.001707455890722823,0.0005691519635742744,0.0005691519635742744,0.0,0.0005691519635742744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005691519635742744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013659647125782584,0.018782014797951052,0.009675583380762664,0.006829823562891292,0.001707455890722823,0.0028457598178713715,0.0005691519635742744,0.0005691519635742744,0.0011383039271485487,0.001707455890722823,0.00398406374501992,0.0011383039271485487,0.0
121,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020491803278688526,0.0010245901639344263,0.004098360655737705,0.007172131147540984,0.0194672131147541,0.014344262295081968,0.014344262295081968,0.027663934426229508,0.031762295081967214,0.07581967213114754,0.1260245901639344,0.18954918032786885,0.319672131147541,0.35040983606557374,0.38934426229508196,0.3985655737704918,0.39959016393442626,0.3975409836065574,0.4139344262295082,0.4344262295081967,0.4047131147540984,0.3104508196721312,0.27151639344262296,0.2725409836065574,0.2305327868852459,0.14651639344262296,0.1444672131147541,0.11372950819672131,0.09221311475409837,0.042008196721311473,0.03483606557377049,0.02663934426229508,0.01331967213114754,0.012295081967213115,0.014344262295081968,0.0030737704918032786,0.0,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263,0.0030737704918032786,0.006147540983606557,0.0,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263,0.0,0.0,0.0,0.0010245901639344263,0.0030737704918032786,0.0,0.0,0.0,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263,0.0020491803278688526,0.0010245901639344263,0.0,0.0010245901639344263,0.0,0.004098360655737705,0.009221311475409836,0.0,0.004098360655737705,0.005122950819672131,0.0030737704918032786,0.0030737704918032786,0.0030737704918032786,0.0,0.0010245901639344263,0.0020491803278688526,0.0,0.0020491803278688526,0.0010245901639344263,0.0010245901639344263,0.0010245901639344263,0.0,0.0
